date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2023-11-20,SKU_0001,hospital,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0001,hospital,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0001,hospital,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0001,hospital,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0001,hospital,intermittent,0,51,0.5,0,0
2023-12-25,SKU_0001,hospital,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0001,hospital,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0001,hospital,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0001,hospital,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0001,hospital,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0001,hospital,intermittent,44,5,1.98,1,0
2024-02-05,SKU_0001,hospital,intermittent,23,6,1.62,1,0
2024-02-12,SKU_0001,hospital,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0001,hospital,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0001,hospital,intermittent,25,9,2.22,0,0
2024-03-04,SKU_0001,hospital,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0001,hospital,intermittent,368,11,2.64,0,0
2024-03-18,SKU_0001,hospital,intermittent,82,12,2.86,0,0
2024-03-25,SKU_0001,hospital,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0001,hospital,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0001,hospital,intermittent,321,15,3.26,0,0
2024-04-15,SKU_0001,hospital,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0001,hospital,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0001,hospital,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0001,hospital,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0001,hospital,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0001,hospital,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0001,hospital,intermittent,170,22,5.62,0,0
2024-06-03,SKU_0001,hospital,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0001,hospital,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0001,hospital,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0001,hospital,intermittent,0,26,4.38,0,0
2024-07-01,SKU_0001,hospital,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0001,hospital,intermittent,238,28,5.2,0,0
2024-07-15,SKU_0001,hospital,intermittent,235,29,4.8,0,0
2024-07-22,SKU_0001,hospital,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0001,hospital,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0001,hospital,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0001,hospital,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0001,hospital,intermittent,0,34,2.44,0,0
2024-08-26,SKU_0001,hospital,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0001,hospital,intermittent,13,36,1.45,0,0
2024-09-09,SKU_0001,hospital,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0001,hospital,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0001,hospital,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0001,hospital,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0001,hospital,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0001,hospital,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0001,hospital,intermittent,0,43,0.5,0,0
2024-10-28,SKU_0001,hospital,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0001,hospital,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0001,hospital,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0001,hospital,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0001,hospital,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0001,hospital,intermittent,44,49,0.5,0,0
2024-12-09,SKU_0001,hospital,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0001,hospital,intermittent,0,51,0.5,0,0
2024-12-23,SKU_0001,hospital,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0001,hospital,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0001,chain,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0001,chain,intermittent,25,2,1.71,0,0
2023-01-16,SKU_0001,chain,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0001,chain,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0001,chain,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0001,chain,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0001,chain,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0001,chain,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0001,chain,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0001,chain,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0001,chain,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0001,chain,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0001,chain,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0001,chain,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0001,chain,intermittent,11,15,4.23,0,0
2023-04-17,SKU_0001,chain,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0001,chain,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0001,chain,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0001,chain,intermittent,123,19,4.82,0,0
2023-05-15,SKU_0001,chain,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0001,chain,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0001,chain,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0001,chain,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0001,chain,intermittent,80,24,6.14,0,0
2023-06-19,SKU_0001,chain,intermittent,59,25,5.62,0,0
2023-06-26,SKU_0001,chain,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0001,chain,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0001,chain,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0001,chain,intermittent,0,29,5.5,0,0
2023-07-24,SKU_0001,chain,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0001,chain,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0001,chain,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0001,chain,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0001,chain,intermittent,113,34,2.68,0,0
2023-08-28,SKU_0001,chain,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0001,chain,intermittent,152,36,2.14,0,0
2023-09-11,SKU_0001,chain,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0001,chain,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0001,chain,intermittent,23,39,0.5,0,0
2023-10-02,SKU_0001,chain,intermittent,0,40,0.5,1,0
2023-10-09,SKU_0001,chain,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0001,chain,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0001,chain,intermittent,81,43,0.5,0,0
2023-10-30,SKU_0001,chain,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0001,chain,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0001,chain,intermittent,53,46,0.5,0,0
2023-11-20,SKU_0001,chain,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0001,chain,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0001,chain,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0001,chain,intermittent,34,50,0.5,0,0
2023-12-18,SKU_0001,chain,intermittent,125,51,0.5,0,0
2023-12-25,SKU_0001,chain,intermittent,284,52,0.5,0,0
2024-01-01,SKU_0001,chain,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0001,chain,intermittent,156,2,0.98,0,0
2024-01-15,SKU_0001,chain,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0001,chain,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0001,chain,intermittent,0,5,1.98,1,0
2024-02-05,SKU_0001,chain,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0001,chain,intermittent,11,7,1.89,0,0
2024-02-19,SKU_0001,chain,intermittent,80,8,3.1,0,0
2024-02-26,SKU_0001,chain,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0001,chain,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0001,chain,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0001,chain,intermittent,69,12,2.86,0,0
2024-03-25,SKU_0001,chain,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0001,chain,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0001,chain,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0001,chain,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0001,chain,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0001,chain,intermittent,21,18,4.1,0,0
2024-05-06,SKU_0001,chain,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0001,chain,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0001,chain,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0001,chain,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0001,chain,intermittent,75,23,5.32,0,0
2024-06-10,SKU_0001,chain,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0001,chain,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0001,chain,intermittent,0,26,4.38,0,0
2024-07-01,SKU_0001,chain,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0001,chain,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0001,chain,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0001,chain,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0001,chain,intermittent,0,31,4.28,0,0
2024-08-05,SKU_0001,chain,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0001,chain,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0001,chain,intermittent,0,34,2.44,0,0
2024-08-26,SKU_0001,chain,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0001,chain,intermittent,136,36,1.45,0,0
2024-09-09,SKU_0001,chain,intermittent,87,37,1.16,0,0
2024-09-16,SKU_0001,chain,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0001,chain,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0001,chain,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0001,chain,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0001,chain,intermittent,39,42,0.5,0,0
2024-10-21,SKU_0001,chain,intermittent,0,43,0.5,0,0
2024-10-28,SKU_0001,chain,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0001,chain,intermittent,19,45,0.5,0,0
2024-11-11,SKU_0001,chain,intermittent,371,46,0.5,0,0
2024-11-18,SKU_0001,chain,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0001,chain,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0001,chain,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0001,chain,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0001,chain,intermittent,48,51,0.5,0,0
2024-12-23,SKU_0001,chain,intermittent,50,52,0.5,0,0
2024-12-30,SKU_0001,chain,intermittent,80,1,0.5,0,0
2023-01-02,SKU_0001,independent,intermittent,58,1,0.5,0,0
2023-01-09,SKU_0001,independent,intermittent,21,2,1.71,0,0
2023-01-16,SKU_0001,independent,intermittent,0,3,1.82,0,0
2023-01-23,SKU_0001,independent,intermittent,223,4,1.58,1,0
2023-01-30,SKU_0001,independent,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0001,independent,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0001,independent,intermittent,7,7,2.31,0,0
2023-02-20,SKU_0001,independent,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0001,independent,intermittent,32,9,2.62,0,0
2023-03-06,SKU_0001,independent,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0001,independent,intermittent,507,11,2.83,0,0
2023-03-20,SKU_0001,independent,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0001,independent,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0001,independent,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0001,independent,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0001,independent,intermittent,445,16,2.99,0,0
2023-04-24,SKU_0001,independent,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0001,independent,intermittent,8,18,4.13,1,0
2023-05-08,SKU_0001,independent,intermittent,42,19,4.82,0,0
2023-05-15,SKU_0001,independent,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0001,independent,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0001,independent,intermittent,28,22,5.06,0,0
2023-06-05,SKU_0001,independent,intermittent,291,23,4.98,0,0
2023-06-12,SKU_0001,independent,intermittent,55,24,6.14,0,0
2023-06-19,SKU_0001,independent,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0001,independent,intermittent,36,26,5.77,0,0
2023-07-03,SKU_0001,independent,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0001,independent,intermittent,25,28,5.08,0,0
2023-07-17,SKU_0001,independent,intermittent,13,29,5.5,0,0
2023-07-24,SKU_0001,independent,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0001,independent,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0001,independent,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0001,independent,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0001,independent,intermittent,10,34,2.68,0,0
2023-08-28,SKU_0001,independent,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0001,independent,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0001,independent,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0001,independent,intermittent,2,38,0.73,0,0
2023-09-25,SKU_0001,independent,intermittent,9,39,0.5,0,0
2023-10-02,SKU_0001,independent,intermittent,0,40,0.5,1,0
2023-10-09,SKU_0001,independent,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0001,independent,intermittent,39,42,0.5,0,0
2023-10-23,SKU_0001,independent,intermittent,9,43,0.5,0,0
2023-10-30,SKU_0001,independent,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0001,independent,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0001,independent,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0001,independent,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0001,independent,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0001,independent,intermittent,10,49,0.5,0,0
2023-12-11,SKU_0001,independent,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0001,independent,intermittent,78,51,0.5,0,0
2023-12-25,SKU_0001,independent,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0001,independent,intermittent,16,1,0.5,0,0
2024-01-08,SKU_0001,independent,intermittent,15,2,0.98,0,0
2024-01-15,SKU_0001,independent,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0001,independent,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0001,independent,intermittent,9,5,1.98,1,0
2024-02-05,SKU_0001,independent,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0001,independent,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0001,independent,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0001,independent,intermittent,49,9,2.22,0,0
2024-03-04,SKU_0001,independent,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0001,independent,intermittent,20,11,2.64,0,0
2024-03-18,SKU_0001,independent,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0001,independent,intermittent,7,13,3.41,0,0
2024-04-01,SKU_0001,independent,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0001,independent,intermittent,115,15,3.26,0,0
2024-04-15,SKU_0001,independent,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0001,independent,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0001,independent,intermittent,110,18,4.1,0,0
2024-05-06,SKU_0001,independent,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0001,independent,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0001,independent,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0001,independent,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0001,independent,intermittent,52,23,5.32,0,0
2024-06-10,SKU_0001,independent,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0001,independent,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0001,independent,intermittent,18,26,4.38,0,0
2024-07-01,SKU_0001,independent,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0001,independent,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0001,independent,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0001,independent,intermittent,10,30,4.8,0,0
2024-07-29,SKU_0001,independent,intermittent,207,31,4.28,0,0
2024-08-05,SKU_0001,independent,intermittent,85,32,4.29,0,0
2024-08-12,SKU_0001,independent,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0001,independent,intermittent,24,34,2.44,0,0
2024-08-26,SKU_0001,independent,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0001,independent,intermittent,0,36,1.45,0,0
2024-09-09,SKU_0001,independent,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0001,independent,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0001,independent,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0001,independent,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0001,independent,intermittent,0,41,0.5,1,0
2024-10-14,SKU_0001,independent,intermittent,0,42,0.5,0,0
2024-10-21,SKU_0001,independent,intermittent,29,43,0.5,0,0
2024-10-28,SKU_0001,independent,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0001,independent,intermittent,48,45,0.5,0,0
2024-11-11,SKU_0001,independent,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0001,independent,intermittent,36,47,0.5,0,0
2024-11-25,SKU_0001,independent,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0001,independent,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0001,independent,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0001,independent,intermittent,33,51,0.5,0,0
2024-12-23,SKU_0001,independent,intermittent,55,52,0.5,0,0
2024-12-30,SKU_0001,independent,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0002,hospital,intermittent,0,1,0.5,0,0
2023-01-09,SKU_0002,hospital,intermittent,35,2,1.71,0,0
2023-01-16,SKU_0002,hospital,intermittent,86,3,1.82,0,0
2023-01-23,SKU_0002,hospital,intermittent,32,4,1.58,1,0
2023-01-30,SKU_0002,hospital,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0002,hospital,intermittent,0,6,2.26,1,0
2023-02-13,SKU_0002,hospital,intermittent,23,7,2.31,0,0
2023-02-20,SKU_0002,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0002,hospital,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0002,hospital,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0002,hospital,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0002,hospital,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0002,hospital,intermittent,39,13,3.49,0,0
2023-04-03,SKU_0002,hospital,intermittent,59,14,3.1,0,0
2023-04-10,SKU_0002,hospital,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0002,hospital,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0002,hospital,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0002,hospital,intermittent,73,18,4.13,1,0
2023-05-08,SKU_0002,hospital,intermittent,0,19,4.82,0,0
2023-05-15,SKU_0002,hospital,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0002,hospital,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0002,hospital,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0002,hospital,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0002,hospital,intermittent,191,24,6.14,0,0
2023-06-19,SKU_0002,hospital,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0002,hospital,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0002,hospital,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0002,hospital,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0002,hospital,intermittent,86,29,5.5,0,0
2023-07-24,SKU_0002,hospital,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0002,hospital,intermittent,61,31,4.5,0,0
2023-08-07,SKU_0002,hospital,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0002,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0002,hospital,intermittent,0,34,2.68,0,0
2023-08-28,SKU_0002,hospital,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0002,hospital,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0002,hospital,intermittent,55,37,1.17,0,0
2023-09-18,SKU_0002,hospital,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0002,hospital,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0002,hospital,intermittent,56,40,0.5,1,0
2023-10-09,SKU_0002,hospital,intermittent,61,41,0.5,0,0
2023-10-16,SKU_0002,hospital,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0002,hospital,intermittent,246,43,0.5,0,0
2023-10-30,SKU_0002,hospital,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0002,hospital,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0002,hospital,intermittent,64,46,0.5,0,0
2023-11-20,SKU_0002,hospital,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0002,hospital,intermittent,0,48,0.5,0,0
2023-12-04,SKU_0002,hospital,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0002,hospital,intermittent,70,50,0.5,0,0
2023-12-18,SKU_0002,hospital,intermittent,41,51,0.5,0,0
2023-12-25,SKU_0002,hospital,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0002,hospital,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0002,hospital,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0002,hospital,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0002,hospital,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0002,hospital,intermittent,77,5,1.98,1,0
2024-02-05,SKU_0002,hospital,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0002,hospital,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0002,hospital,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0002,hospital,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0002,hospital,intermittent,77,10,3.29,0,0
2024-03-11,SKU_0002,hospital,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0002,hospital,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0002,hospital,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0002,hospital,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0002,hospital,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0002,hospital,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0002,hospital,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0002,hospital,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0002,hospital,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0002,hospital,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0002,hospital,intermittent,47,21,4.98,0,0
2024-05-27,SKU_0002,hospital,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0002,hospital,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0002,hospital,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0002,hospital,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0002,hospital,intermittent,89,26,4.38,0,0
2024-07-01,SKU_0002,hospital,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0002,hospital,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0002,hospital,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0002,hospital,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0002,hospital,intermittent,45,31,4.28,0,0
2024-08-05,SKU_0002,hospital,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0002,hospital,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0002,hospital,intermittent,0,34,2.44,0,0
2024-08-26,SKU_0002,hospital,intermittent,31,35,2.54,0,0
2024-09-02,SKU_0002,hospital,intermittent,0,36,1.45,0,0
